n,d,r,q,eps,k,time_ratio,relgrad_l1,relgrad_l2,relalpha_l1,relalpha_l2
5000,10,3,5,0.01,rbf,24.92410694397596878997,.00033718200000000000,.00031344400000000000,.00000132404400000000,.00000147058000000000
5000,10,3,5,0.01,periodic,20.20139302685407267574,.00096869200000000000,.00175825000000000000,.00000118603800000000,.00000132574200000000
5000,10,3,5,0.01,matern,8.91823612610265381322,.00318722000000000000,.00456518000000000000,.00246396000000000000,.00427268000000000000
5000,10,3,5,0.01,mix,19.37919364619808681703,.00054729600000000000,.00055132000000000000,.00000356766000000000,.00000493384000000000
5000,10,3,5,0.001,rbf,13.30111511107208710158,.00002585580000000000,.00003049960000000000,.00000140196140000000,.00000154769900000000
5000,10,3,5,0.001,periodic,9.72232763748999979486,.00004116160000000000,.00004693920000000000,.00000184059000000000,.00000203030400000000
5000,10,3,5,0.001,matern,6.81109929658105676427,.01654376000000000000,.02040620000000000000,.01466198000000000000,.02156586000000000000
5000,10,3,5,0.001,mix,7.18315638599756107428,.00004799300000000000,.00005981400000000000,.00002312260000000000,.00003381320000000000
5000,10,3,5,0.0001,rbf,7.90304541421922105006,.00000254954000000000,.00000323788000000000,.00000012234820000000,.00000016961600000000
5000,10,3,5,0.0001,periodic,7.72763545527091054182,.00002689962000000000,.00003260180000000000,.00001931102000000000,.00002188850000000000
5000,10,3,5,0.0001,matern,5.78509288619813472235,.16637840000000000000,.17447400000000000000,.16526800000000000000,.16824200000000000000
5000,10,3,5,0.0001,mix,5.82116353350601471499,.00104492400000000000,.00126101000000000000,.00188218000000000000,.00205797800000000000
5000,10,3,10,1,rbf,34.99509555439984727095,.01302140000000000000,.00386460000000000000,.00000020429180000000,.00000028308000000000
5000,10,3,10,1,periodic,45.84007976071784646061,.02734860000000000000,.02285016000000000000,.00000136891160000000,.00000188350800000000
5000,10,3,10,1,matern,29.38284690681491766875,.01433080000000000000,.00669738000000000000,.00012451580000000000,.00021146740000000000
5000,10,3,10,1,mix,28.07609431437090164993,.01771880000000000000,.00794898000000000000,.00012074720000000000,.00025580140000000000
5000,10,3,10,0.1,rbf,36.02570926704636184595,.02628540000000000000,.00939940000000000000,.00000060937300000000,.00000068599720000000
5000,10,3,10,0.1,periodic,38.20305384409322260916,.05580080000000000000,.04123400000000000000,.00000154425400000000,.00000206096600000000
5000,10,3,10,0.1,matern,16.35818841219621372911,.03485240000000000000,.02450500000000000000,.00054008600000000000,.00093599400000000000
5000,10,3,10,0.1,mix,17.81962035620095724937,.04125660000000000000,.02557120000000000000,.00052747600000000000,.00119881200000000000
5000,10,3,10,0.01,rbf,29.98997282106763068316,.00033896400000000000,.00028092000000000000,.00000097306200000000,.00000107525400000000
5000,10,3,10,0.01,periodic,16.99860545972070987831,.00054291000000000000,.00044471200000000000,.00000141486200000000,.00000157839800000000
5000,10,3,10,0.01,matern,8.02674733568446478318,.00456734000000000000,.00644954000000000000,.00352114000000000000,.00633252000000000000
5000,10,3,10,0.01,mix,9.54985935207741692351,.00399612000000000000,.00697174000000000000,.00317728000000000000,.00746446000000000000
5000,10,3,10,0.001,rbf,17.73608120578283605044,.00002466360000000000,.00002600220000000000,.00000074902120000000,.00000088013400000000
5000,10,3,10,0.001,periodic,13.95319700155019005754,.00003277940000000000,.00003172780000000000,.00000118570600000000,.00000135204600000000
5000,10,3,10,0.001,matern,6.37195259409431741683,.02179640000000000000,.02815280000000000000,.02800700000000000000,.03618120000000000000
5000,10,3,10,0.001,mix,8.14318971051145811581,.01715182000000000000,.02580360000000000000,.02266722000000000000,.03326120000000000000
5000,10,3,10,0.0001,rbf,7.84086002605907998456,.00000216676000000000,.00000272298000000000,.00000078607400000000,.00000093754000000000
5000,10,3,10,0.0001,periodic,11.88059685951101670207,.00057060160000000000,.00068758340000000000,.00036961540000000000,.00041354100000000000
5000,10,3,10,0.0001,matern,6.13958515069325147894,.48187600000000000000,.48975400000000000000,.35225000000000000000,.36545200000000000000
5000,10,3,10,0.0001,mix,6.16745459665773879072,.39991200000000000000,.40942800000000000000,.30009600000000000000,.30858800000000000000

