-3.783025293135566791e-02,nan,nan,nan,nan
-1.099442829641549269e+00,nan,nan,nan,nan
-1.034802813879468264e+00,nan,nan,nan,nan
3.603131204506456742e-01,nan,nan,nan,nan
-3.113116875169711917e-01,nan,nan,nan,nan
-6.574133910117480051e-01,nan,nan,nan,nan
1.732348683300212189e-01,nan,nan,nan,nan
-1.339533519406291839e-01,nan,nan,nan,nan
-4.178887837001916683e-01,nan,nan,nan,nan
4.049265842180913566e-01,nan,nan,nan,nan
-3.907838056499592927e-01,nan,nan,nan,nan
5.136675617532735494e-01,nan,nan,nan,nan
3.612129223773675735e-01,nan,nan,nan,nan
-4.502084225573055876e-01,nan,nan,nan,nan
-3.935024553796748203e-01,nan,nan,nan,nan
-1.429663279951525423e+00,nan,nan,nan,nan
6.160472573996622625e-02,nan,nan,nan,nan
5.221087194448925661e-02,nan,nan,nan,nan
-1.109066925141825033e-01,nan,nan,nan,nan
-1.003503181354162388e+00,nan,nan,nan,nan
-9.683026441239208637e-01,nan,nan,nan,nan
-4.847595654449179392e-01,nan,nan,nan,nan
-7.708041666751802579e-01,nan,nan,nan,nan
2.920543091507990519e-01,nan,nan,nan,nan
-2.190219679103624362e-01,nan,nan,nan,nan
-3.419288898611380079e-01,nan,nan,nan,nan
-4.084984840214701540e-01,nan,nan,nan,nan
5.246342919256312687e-01,nan,nan,nan,nan
-9.450301643290698328e-01,nan,nan,nan,nan
1.693639835756206580e-01,nan,nan,nan,nan
2.306090264618069763e-01,nan,nan,nan,nan
-3.916827481361191410e-01,nan,nan,nan,nan
4.808675487757074762e-02,nan,nan,nan,nan
-4.958473330954444314e-01,nan,nan,nan,nan
-5.233382202982987952e-01,nan,nan,nan,nan
-7.784084814519558471e-01,nan,nan,nan,nan
-5.700616190151421847e-01,nan,nan,nan,nan
-2.079974505514334271e-01,nan,nan,nan,nan
-5.044191616777135012e-01,nan,nan,nan,nan
-6.503179989673584238e-01,nan,nan,nan,nan
-4.277797795995113561e-01,nan,nan,nan,nan
-1.280746586840814771e+00,nan,nan,nan,nan
-6.821384461611056382e-01,nan,nan,nan,nan
-1.022367978018449586e+00,nan,nan,nan,nan
-1.842909232844722744e-01,nan,nan,nan,nan
5.644425143969785674e-01,nan,nan,nan,nan
-1.140120391101982378e+00,nan,nan,nan,nan
-6.672393534581259056e-01,nan,nan,nan,nan
-1.682351185474615374e-01,nan,nan,nan,nan
8.029318722894918103e-03,nan,nan,nan,nan
-8.794732290816908993e-01,nan,nan,nan,nan
-3.749310494146476103e-01,nan,nan,nan,nan
1.759707733253615958e-01,nan,nan,nan,nan
-7.888632206218232357e-01,nan,nan,nan,nan
1.467797417258062120e-01,nan,nan,nan,nan
-7.113638405225944927e-01,nan,nan,nan,nan
-3.818136129282695412e-01,nan,nan,nan,nan
-3.521359275117512122e-01,nan,nan,nan,nan
-7.302650136111064061e-01,nan,nan,nan,nan
-3.397801394845043621e-01,nan,nan,nan,nan
-1.171934680806903550e+00,nan,nan,nan,nan
2.681325553491699099e-01,nan,nan,nan,nan
-1.411416284985592684e-01,nan,nan,nan,nan
-6.926217707934247958e-01,nan,nan,nan,nan
-2.983084579514751478e-01,nan,nan,nan,nan
-3.126881591964572049e-01,nan,nan,nan,nan
-9.798189935790406757e-01,nan,nan,nan,nan
4.460566781353985100e-01,nan,nan,nan,nan
5.904968882803293684e-02,nan,nan,nan,nan
-5.274461538613701705e-01,nan,nan,nan,nan
1.866479749986234005e-01,nan,nan,nan,nan
6.247776842258490060e-02,nan,nan,nan,nan
-3.475352411980762168e-01,nan,nan,nan,nan
-1.218777194085673976e-01,nan,nan,nan,nan
-6.596328136426959921e-01,nan,nan,nan,nan
-5.755436804342972668e-01,nan,nan,nan,nan
-5.826970168167644459e-01,nan,nan,nan,nan
-4.796176736044452382e-01,nan,nan,nan,nan
-6.005339445474374704e-01,nan,nan,nan,nan
5.737325519546799812e-01,nan,nan,nan,nan
-4.763926602842099012e-01,nan,nan,nan,nan
3.356098368597217885e-01,nan,nan,nan,nan
-9.231948469109441113e-01,nan,nan,nan,nan
7.114269618202953005e-01,nan,nan,nan,nan
3.412530402184347222e-01,nan,nan,nan,nan
-3.737912143313252833e-01,nan,nan,nan,nan
1.359740022071115328e-01,nan,nan,nan,nan
-5.444559346460455806e-01,nan,nan,nan,nan
-4.314421419352291176e-01,nan,nan,nan,nan
-1.702104357470043960e-01,nan,nan,nan,nan
-1.241413414542723581e-01,nan,nan,nan,nan
2.939377017355313537e-01,nan,nan,nan,nan
-6.209333216891297358e-01,nan,nan,nan,nan
2.750464556752126866e-01,nan,nan,nan,nan
-1.031449439155590175e+00,nan,nan,nan,nan
-1.026844228271141857e+00,nan,nan,nan,nan
-1.317972509516133428e+00,nan,nan,nan,nan
4.106535628862646725e-02,nan,nan,nan,nan
-8.811738511595417211e-01,nan,nan,nan,nan
-4.916823902096281174e-01,nan,nan,nan,nan
-1.381994307960668245e+00,nan,nan,nan,nan
-8.795304737619376034e-01,nan,nan,nan,nan
-8.421761212130156604e-01,nan,nan,nan,nan
3.764081745277925162e-02,nan,nan,nan,nan
-2.555204116105748158e-01,nan,nan,nan,nan
-9.393697811407095699e-01,nan,nan,nan,nan
-1.075069186876839167e-01,nan,nan,nan,nan
4.487944051729351735e-01,nan,nan,nan,nan
-4.612289461521331124e-01,nan,nan,nan,nan
-1.246238063425447073e+00,nan,nan,nan,nan
3.992717160811656285e-01,nan,nan,nan,nan
-4.889579796177920823e-01,nan,nan,nan,nan
-1.540298779163121301e+00,nan,nan,nan,nan
-4.840307670155648556e-01,nan,nan,nan,nan
5.865803488694827372e-01,nan,nan,nan,nan
-6.099607603667439593e-01,nan,nan,nan,nan
-4.727205941983174120e-01,nan,nan,nan,nan
-1.423405071863468763e+00,nan,nan,nan,nan
-5.833598569811528911e-01,nan,nan,nan,nan
2.838100291167255929e-02,nan,nan,nan,nan
1.111828717375378112e-01,nan,nan,nan,nan
2.260602480538501657e-01,nan,nan,nan,nan
-1.700453557800894799e+00,nan,nan,nan,nan
4.029098325709518091e-02,nan,nan,nan,nan
-2.554467811463103644e-01,nan,nan,nan,nan
5.704496347058276434e-02,nan,nan,nan,nan
-9.816162345910258713e-01,nan,nan,nan,nan
8.415991073565609604e-03,nan,nan,nan,nan
-2.476864279389443535e-01,nan,nan,nan,nan
-4.178949089930540928e-01,nan,nan,nan,nan
-5.115130599993884530e-01,nan,nan,nan,nan
-8.150116969977219683e-02,nan,nan,nan,nan
1.541603315262295437e-01,nan,nan,nan,nan
-1.591469046306291713e+00,nan,nan,nan,nan
-2.252053374939062547e-01,nan,nan,nan,nan
-9.337868833308766714e-01,nan,nan,nan,nan
-1.161380622903406046e+00,nan,nan,nan,nan
-5.461952444331049650e-01,nan,nan,nan,nan
1.955148704441277419e-01,nan,nan,nan,nan
6.463834852085679206e-01,nan,nan,nan,nan
-4.800678977330266606e-01,nan,nan,nan,nan
-2.004222992533131187e-01,nan,nan,nan,nan
-2.476439346756161841e-01,nan,nan,nan,nan
1.807787852689723418e-01,nan,nan,nan,nan
2.030689799508065274e-01,nan,nan,nan,nan
-7.181708717444807988e-01,nan,nan,nan,nan
3.294645667754372842e-01,nan,nan,nan,nan
-9.811711744401669932e-01,nan,nan,nan,nan
-1.511686664530720314e-02,nan,nan,nan,nan
-1.027539789764280176e+00,nan,nan,nan,nan
-1.076262952185869093e+00,nan,nan,nan,nan
-1.378631896978862681e+00,nan,nan,nan,nan
-9.463035255523445377e-01,nan,nan,nan,nan
1.877934931848347366e-01,nan,nan,nan,nan
-7.999098806655315919e-01,nan,nan,nan,nan
3.868930411418619597e-01,nan,nan,nan,nan
-1.141234882706740450e+00,nan,nan,nan,nan
4.329344037612320450e-01,nan,nan,nan,nan
-8.652740244054186736e-01,nan,nan,nan,nan
-1.476406617309753866e+00,nan,nan,nan,nan
-7.784788022923057049e-01,nan,nan,nan,nan
3.752456593320430134e-01,nan,nan,nan,nan
-6.056732444737673582e-01,nan,nan,nan,nan
-1.598346932406087051e+00,nan,nan,nan,nan
-1.015296112917130067e-01,nan,nan,nan,nan
-4.851240468223199098e-01,nan,nan,nan,nan
-1.136546664673702356e+00,nan,nan,nan,nan
-5.632660972815883849e-01,nan,nan,nan,nan
-9.309689799063198823e-01,nan,nan,nan,nan
-4.640198068573657131e-01,nan,nan,nan,nan
-9.007862772960184561e-01,nan,nan,nan,nan
-7.117209774284787294e-01,nan,nan,nan,nan
-3.346427256106073722e-01,nan,nan,nan,nan
-6.084726271504304895e-01,nan,nan,nan,nan
5.743202971770661192e-01,nan,nan,nan,nan
-1.567931192720229405e-01,nan,nan,nan,nan
-8.627163917171423169e-01,nan,nan,nan,nan
-6.839960076139747214e-01,nan,nan,nan,nan
-1.084719195611877796e+00,nan,nan,nan,nan
3.267275154029555262e-01,nan,nan,nan,nan
1.070452242676215304e-01,nan,nan,nan,nan
-4.841491594019309286e-03,nan,nan,nan,nan
-8.148329783275800597e-01,nan,nan,nan,nan
-1.331083988688928521e+00,nan,nan,nan,nan
-1.086732471636893127e-01,nan,nan,nan,nan
1.757448505571885811e-01,nan,nan,nan,nan
-1.396054718162726749e+00,nan,nan,nan,nan
5.970902358861107651e-02,nan,nan,nan,nan
-3.217300850560036451e-01,nan,nan,nan,nan
2.677560711907278623e-03,nan,nan,nan,nan
-9.856495313194617580e-01,nan,nan,nan,nan
-8.967020946814125981e-01,nan,nan,nan,nan
-4.881179845421661501e-01,nan,nan,nan,nan
-7.402281967334264356e-01,nan,nan,nan,nan
-6.405175386010535377e-01,nan,nan,nan,nan
8.976916486107477944e-02,nan,nan,nan,nan
-5.477652481114255734e-01,nan,nan,nan,nan
-1.148349011516386131e+00,nan,nan,nan,nan
-1.032574068630485620e+00,nan,nan,nan,nan
-5.862656581697838210e-01,nan,nan,nan,nan
4.013394530181796371e-01,nan,nan,nan,nan
4.076143036018644583e-01,nan,nan,nan,nan
-8.328950792617337839e-01,nan,nan,nan,nan
-1.477182474259979950e+00,nan,nan,nan,nan
-3.243091077454903215e-01,nan,nan,nan,nan
-3.607319468901322712e-01,nan,nan,nan,nan
-1.476737220615262913e+00,nan,nan,nan,nan
-1.422132066961243335e-01,nan,nan,nan,nan
-4.430314709050834354e-01,nan,nan,nan,nan
2.777600384911338427e-02,nan,nan,nan,nan
-1.412591383478315032e+00,nan,nan,nan,nan
-3.595596184349050262e-01,nan,nan,nan,nan
-3.459279087649250739e-01,nan,nan,nan,nan
-7.418375603868471169e-01,nan,nan,nan,nan
4.083603499207479892e-01,nan,nan,nan,nan
2.845183987331564857e-01,nan,nan,nan,nan
-1.180211313541740470e+00,nan,nan,nan,nan
4.608731307001959765e-01,nan,nan,nan,nan
-3.037016765541925012e-01,nan,nan,nan,nan
-9.122161233732988261e-01,nan,nan,nan,nan
4.677365766966012361e-01,nan,nan,nan,nan
-1.493136428103101876e+00,nan,nan,nan,nan
2.653723114910128689e-01,nan,nan,nan,nan
-1.557151204613413942e-01,nan,nan,nan,nan
-3.397978111187490713e-01,nan,nan,nan,nan
-3.295973860567709690e-01,nan,nan,nan,nan
-5.539419915257993710e-01,nan,nan,nan,nan
-1.121945805144168862e+00,nan,nan,nan,nan
-4.725426711358332588e-01,nan,nan,nan,nan
-4.525718395569030550e-01,nan,nan,nan,nan
-1.019132350789104802e-01,nan,nan,nan,nan
-9.700064171631270771e-01,nan,nan,nan,nan
3.805832217158314768e-01,nan,nan,nan,nan
2.109210015945506278e-01,nan,nan,nan,nan
-5.800167560699498459e-02,nan,nan,nan,nan
-3.595533445763572367e-01,nan,nan,nan,nan
-1.532212895569301070e+00,nan,nan,nan,nan
-2.051012412476078239e+00,nan,nan,nan,nan
-2.156285672892946925e-01,nan,nan,nan,nan
-3.814366256343809103e-01,nan,nan,nan,nan
-7.148955686902258577e-02,nan,nan,nan,nan
-3.083156517222409576e-01,nan,nan,nan,nan
-1.975726759859759707e-01,nan,nan,nan,nan
-5.904023478957476367e-01,nan,nan,nan,nan
-3.817727588661381510e-01,nan,nan,nan,nan
-2.283254761236542529e-01,nan,nan,nan,nan
-9.904911634495494610e-02,nan,nan,nan,nan
1.896179465302454126e-01,nan,nan,nan,nan
-2.609804005061392429e-01,nan,nan,nan,nan
-3.340928433442448831e-01,nan,nan,nan,nan
-6.227480978185244709e-01,nan,nan,nan,nan
-3.636213720975667307e-03,nan,nan,nan,nan
-1.295582409668682988e-01,nan,nan,nan,nan
-3.334476306138131618e-02,nan,nan,nan,nan
-9.717909357096342626e-01,nan,nan,nan,nan
-1.334420992799995043e-01,nan,nan,nan,nan
-9.348532061279447580e-01,nan,nan,nan,nan
-1.307565051103853904e-02,nan,nan,nan,nan
-1.155050746118987615e+00,nan,nan,nan,nan
-1.207260057978951862e+00,nan,nan,nan,nan
2.141491078356064781e-01,nan,nan,nan,nan
-5.898711608319597843e-01,nan,nan,nan,nan
2.268150321600385100e-01,nan,nan,nan,nan
-2.981702446599381884e-01,nan,nan,nan,nan
-1.460928211524992637e+00,nan,nan,nan,nan
-9.899733969582530380e-02,nan,nan,nan,nan
4.988376447550856296e-01,nan,nan,nan,nan
-6.568194659093411492e-01,nan,nan,nan,nan
-1.960383431858025993e-02,nan,nan,nan,nan
-2.846879554049134287e-01,nan,nan,nan,nan
-1.817198504090592470e-01,nan,nan,nan,nan
-1.095869679171019850e+00,nan,nan,nan,nan
-1.701817412473835001e+00,nan,nan,nan,nan
1.922651570870714810e-01,nan,nan,nan,nan
-8.788276415515703377e-01,nan,nan,nan,nan
-8.787487083901346363e-02,nan,nan,nan,nan
5.042435207670559194e-04,nan,nan,nan,nan
-4.906857062975815698e-01,nan,nan,nan,nan
-1.465702810069892670e-01,nan,nan,nan,nan
-7.533502962753403365e-01,nan,nan,nan,nan
2.181658501660119209e-01,nan,nan,nan,nan
-7.137669822327472602e-01,nan,nan,nan,nan
-1.060279808063673279e+00,nan,nan,nan,nan
-1.032919330664863411e+00,nan,nan,nan,nan
-4.693038250124005328e-01,nan,nan,nan,nan
-7.622514666457615995e-01,nan,nan,nan,nan
-1.389037354899330001e+00,nan,nan,nan,nan
7.376509888273763416e-03,nan,nan,nan,nan
-9.614071363297189698e-01,nan,nan,nan,nan
-5.943867241640626853e-01,nan,nan,nan,nan
-1.144552190040448725e-02,nan,nan,nan,nan
1.035552846784673076e-01,nan,nan,nan,nan
-6.072097187806791974e-01,nan,nan,nan,nan
-7.653293241850157580e-01,nan,nan,nan,nan
-1.674586438937752497e+00,nan,nan,nan,nan
-1.242928470901195404e+00,nan,nan,nan,nan
-1.052534051886502731e+00,nan,nan,nan,nan
-2.934288528025662535e-01,nan,nan,nan,nan
-9.175334952170949299e-01,nan,nan,nan,nan
-3.055678544098497929e-01,nan,nan,nan,nan
-4.289811258458956500e-01,nan,nan,nan,nan
-5.558105428851616292e-01,nan,nan,nan,nan
4.742484182940713555e-02,nan,nan,nan,nan
1.981751016945433042e-01,nan,nan,nan,nan
-2.116578699867175395e-01,nan,nan,nan,nan
-8.586272300154651482e-01,nan,nan,nan,nan
-7.976073830507960372e-01,nan,nan,nan,nan
-1.561284872416811575e-01,nan,nan,nan,nan
-2.682050876135640416e-01,nan,nan,nan,nan
-7.021905222285905745e-01,nan,nan,nan,nan
-4.239759191387404424e-02,nan,nan,nan,nan
-4.393115241343811261e-01,nan,nan,nan,nan
1.506003478990518563e-01,nan,nan,nan,nan
-3.355823343891284338e-03,nan,nan,nan,nan
-1.593789993896186363e-01,nan,nan,nan,nan
-3.713705996457472569e-01,nan,nan,nan,nan
9.117135500288575667e-02,nan,nan,nan,nan
-6.144604635767990652e-01,nan,nan,nan,nan
-4.317909636897196424e-01,nan,nan,nan,nan
-5.965402696530881510e-01,nan,nan,nan,nan
-1.083055051198289931e+00,nan,nan,nan,nan
-4.330738624325265462e-01,nan,nan,nan,nan
1.081678866997780597e-01,nan,nan,nan,nan
1.674837364397459283e-01,nan,nan,nan,nan
1.697692938160055842e-02,nan,nan,nan,nan
-5.835725300445939734e-01,nan,nan,nan,nan
-2.990121024536150918e-01,nan,nan,nan,nan
-4.278072343314287540e-02,nan,nan,nan,nan
3.048106889572814171e-01,nan,nan,nan,nan
4.505076509733585421e-03,nan,nan,nan,nan
4.686082097293265414e-01,nan,nan,nan,nan
-1.791916359947955673e-01,nan,nan,nan,nan
6.454303729366179798e-01,nan,nan,nan,nan
-1.453237259584179375e+00,nan,nan,nan,nan
-7.624521081884571005e-01,nan,nan,nan,nan
-7.070550968719857554e-01,nan,nan,nan,nan
-1.667303193620251478e-01,nan,nan,nan,nan
-4.027871855143856372e-01,nan,nan,nan,nan
-1.043277586650365185e-01,nan,nan,nan,nan
-2.197346607405645802e-01,nan,nan,nan,nan
-4.010302793548747857e-03,nan,nan,nan,nan
1.011449381880868970e-01,nan,nan,nan,nan
-9.164010338204529038e-01,nan,nan,nan,nan
-6.546560219757135979e-01,nan,nan,nan,nan
-1.765134516485426519e-01,nan,nan,nan,nan
-1.363084255497700736e+00,nan,nan,nan,nan
3.806393726063648231e-01,nan,nan,nan,nan
-1.075651242235515115e+00,nan,nan,nan,nan
-8.980214432911398648e-01,nan,nan,nan,nan
-1.653275001069468564e+00,nan,nan,nan,nan
-7.589337800162969661e-01,nan,nan,nan,nan
1.025472510953266969e-01,nan,nan,nan,nan
5.199177771056038289e-01,nan,nan,nan,nan
1.956450200302736198e-01,nan,nan,nan,nan
-9.381453594648304639e-01,nan,nan,nan,nan
-8.239675077531869452e-01,nan,nan,nan,nan
4.263964895975094205e-01,nan,nan,nan,nan
-1.049247700952247397e+00,nan,nan,nan,nan
1.251295773585490156e-01,nan,nan,nan,nan
9.102654736826748527e-01,nan,nan,nan,nan
2.140111502413907796e-01,nan,nan,nan,nan
-9.891857518067453947e-02,nan,nan,nan,nan
3.997845407549044938e-01,nan,nan,nan,nan
-4.988658748255964115e-01,nan,nan,nan,nan
-1.343408832164584288e+00,nan,nan,nan,nan
-5.060853181335911444e-01,nan,nan,nan,nan
-7.818739331210751153e-01,nan,nan,nan,nan
2.683522777210273214e-01,nan,nan,nan,nan
-3.865745073050739777e-01,nan,nan,nan,nan
-6.640774250789149846e-01,nan,nan,nan,nan
-2.358702979617927076e-01,nan,nan,nan,nan
-3.944214717178051721e-01,nan,nan,nan,nan
-1.891033301986219106e-01,nan,nan,nan,nan
-7.480281139244271404e-01,nan,nan,nan,nan
-1.404963836949308931e+00,nan,nan,nan,nan
-5.566131070823022720e-01,nan,nan,nan,nan
5.935959601588434165e-01,nan,nan,nan,nan
-8.605820565375343900e-01,nan,nan,nan,nan
1.720947151406127806e-01,nan,nan,nan,nan
5.378301536564098484e-01,nan,nan,nan,nan
5.515364041040644594e-01,nan,nan,nan,nan
5.309090088073388225e-01,nan,nan,nan,nan
-8.668400238555981074e-01,nan,nan,nan,nan
-1.025872977334989944e+00,nan,nan,nan,nan
-1.462103007055132853e+00,nan,nan,nan,nan
4.918164945511789288e-01,nan,nan,nan,nan
-1.174078898816119265e+00,nan,nan,nan,nan
-1.085048638739702476e+00,nan,nan,nan,nan
-1.163431573597436319e+00,nan,nan,nan,nan
-1.670820958582897586e-01,nan,nan,nan,nan
-3.672905434412577774e-01,nan,nan,nan,nan
7.384852876791005993e-01,nan,nan,nan,nan
5.246628556190949810e-01,nan,nan,nan,nan
-1.143853398918891928e+00,nan,nan,nan,nan
-3.180202549806759871e-01,nan,nan,nan,nan
-5.759638151300496833e-01,nan,nan,nan,nan
-5.780063214101673896e-01,nan,nan,nan,nan
-1.414742125619745439e+00,nan,nan,nan,nan
-9.905679253811636720e-01,nan,nan,nan,nan
5.469940187199826553e-01,nan,nan,nan,nan
2.683259493617029534e-03,nan,nan,nan,nan
-7.327860019169535333e-02,nan,nan,nan,nan
2.850420208239169417e-01,nan,nan,nan,nan
-2.187558438293268903e-01,nan,nan,nan,nan
2.810188803922576417e-01,nan,nan,nan,nan
-2.049175690309700260e-01,nan,nan,nan,nan
5.153885207598947193e-01,nan,nan,nan,nan
-5.362296913578695756e-01,nan,nan,nan,nan
4.194493553554318743e-01,nan,nan,nan,nan
-9.334543391171639115e-01,nan,nan,nan,nan
-5.136902978919244411e-01,nan,nan,nan,nan
1.983123012991346856e-01,nan,nan,nan,nan
-8.332687482244616195e-01,nan,nan,nan,nan
1.167644601404060900e-02,nan,nan,nan,nan
-9.862714223672757186e-01,nan,nan,nan,nan
-1.033679237803911466e+00,nan,nan,nan,nan
1.252277177766828453e-01,nan,nan,nan,nan
-1.426547171626518562e+00,nan,nan,nan,nan
-6.549652059887736133e-01,nan,nan,nan,nan
-2.948689963341220022e-01,nan,nan,nan,nan
5.663361787476081100e-01,nan,nan,nan,nan
-4.240305761354926650e-01,nan,nan,nan,nan
-1.159287376780022694e+00,nan,nan,nan,nan
-4.225980023498567828e-01,nan,nan,nan,nan
-1.094990621606372727e+00,nan,nan,nan,nan
2.948085717587847210e-01,nan,nan,nan,nan
3.422063171430733686e-02,nan,nan,nan,nan
-7.810721617847473652e-01,nan,nan,nan,nan
-9.260727984395910051e-01,nan,nan,nan,nan
-2.847665954159980251e-01,nan,nan,nan,nan
-1.209910939478525460e+00,nan,nan,nan,nan
-1.015462196091205804e-01,nan,nan,nan,nan
-1.199208700592812926e+00,nan,nan,nan,nan
-4.286349592174340528e-01,nan,nan,nan,nan
-7.639691702225318570e-01,nan,nan,nan,nan
4.448284767715831034e-01,nan,nan,nan,nan
-7.799329004416221123e-01,nan,nan,nan,nan
-1.189898997315349538e-01,nan,nan,nan,nan
2.260795150981537160e-01,nan,nan,nan,nan
-4.072737931120749555e-01,nan,nan,nan,nan
-5.440423896435555573e-01,nan,nan,nan,nan
-1.743050421601755051e+00,nan,nan,nan,nan
3.577115367202171603e-01,nan,nan,nan,nan
-5.879188098050698308e-01,nan,nan,nan,nan
-4.598512352334809261e-01,nan,nan,nan,nan
-2.291354874962381327e-01,nan,nan,nan,nan
-1.356093218997815208e+00,nan,nan,nan,nan
-7.183227057245396008e-01,nan,nan,nan,nan
-9.278940755810041185e-01,nan,nan,nan,nan
1.427883110773963127e-01,nan,nan,nan,nan
-6.814151040428312323e-01,nan,nan,nan,nan
2.626481395499013494e-01,nan,nan,nan,nan
-6.985100447431933368e-01,nan,nan,nan,nan
-5.354165628181684067e-02,nan,nan,nan,nan
-1.056804565023215625e+00,nan,nan,nan,nan
